Tempo (s),Curva 1 (V),Curva 2 (V),Curva 3 (V),Curva 4 (V)
10.262999999999899,0.9847619047619047,0.8356776556776556,1.1112820512820514,1.3715750915750915
10.273999999999898,0.9444688644688644,0.8042490842490841,1.0266666666666666,1.3498168498168497
10.284999999999897,0.9146520146520146,0.8469597069597068,0.9605860805860806,1.3256410256410256
10.295999999999896,0.9098168498168498,0.9823443223443222,0.9162637362637363,1.3038827838827838
10.306999999999896,0.909010989010989,1.1797802197802196,0.8888644688644688,1.282930402930403
10.317999999999895,0.9364102564102563,1.4038095238095236,0.8775824175824175,1.257142857142857
10.328999999999894,0.9984615384615383,1.5810989010989012,0.8969230769230768,1.2410256410256408
10.339999999999893,1.0863003663003663,1.6818315018315015,0.9468864468864467,1.2192673992673992
10.350999999999893,1.1821978021978021,1.7003663003663,1.0218315018315018,1.1967032967032967
10.361999999999892,1.2813186813186812,1.6358974358974359,1.1459340659340658,1.1773626373626374
10.372999999999891,1.3723809523809525,1.4852014652014651,1.2643956043956044,1.1604395604395605
10.38399999999989,1.4497435897435897,1.274871794871795,1.3707692307692307,1.141098901098901
10.39499999999989,1.5117948717948717,1.0492307692307692,1.4634432234432233,1.1265934065934065
10.405999999999889,1.5988278388278387,0.8147252747252747,1.5907692307692307,1.1008058608058606
10.416999999999888,1.6213919413919413,0.8106959706959707,1.6246153846153846,1.0919413919413918
10.427999999999887,1.6294505494505493,0.8912820512820512,1.6431501831501831,1.0782417582417583
10.438999999999886,1.6109157509157508,1.05003663003663,1.6326739926739926,1.066959706959707
10.449999999999886,1.5649816849816849,1.2652014652014651,1.5907692307692307,1.0564835164835162
10.460999999999885,1.4892307692307691,1.4843956043956044,1.5117948717948717,1.0508424908424907
10.471999999999884,1.3917216117216116,1.627032967032967,1.402197802197802,1.0443956043956042
10.482999999999883,1.2934065934065933,1.6971428571428568,1.2861538461538462,1.0363369963369962
10.493999999999883,1.2007326007326007,1.6890842490842488,1.1749450549450549,1.041978021978022
10.504999999999882,1.116923076923077,1.5907692307692307,1.0806593406593406,1.0435897435897434
10.515999999999881,1.046007326007326,1.411062271062271,1.0016849816849815,1.0508424908424907
10.52699999999988,0.9920146520146519,1.2023443223443222,0.9452747252747251,1.0661538461538462
10.53799999999988,0.9509157509157508,0.9879853479853479,0.9073992673992675,1.083076923076923
10.548999999999879,0.9202930402930403,0.8574358974358974,0.8824175824175824,1.1024175824175824
10.559999999999878,0.9065934065934066,0.8058608058608058,0.8848351648351648,1.1257875457875457
10.570999999999877,0.9082051282051282,0.8308424908424907,0.9122344322344322,1.1475457875457875
10.581999999999876,0.9339926739926739,0.9396336996336996,0.9734798534798534,1.1668864468864468
10.592999999999876,0.9912087912087911,1.1233699633699634,1.0742124542124543,1.1902564102564102
10.603999999999875,1.0766300366300365,1.3473992673992674,1.1894505494505494,1.212014652014652
10.614999999999874,1.270842490842491,1.6616849816849815,1.4046153846153846,1.2563369963369961
10.625999999999873,1.3635164835164835,1.706007326007326,1.4932600732600732,1.278901098901099
10.636999999999873,1.4424908424908425,1.6576556776556775,1.5577289377289376,1.2942124542124542
10.647999999999872,1.5077655677655677,1.531941391941392,1.6052747252747253,1.3183882783882783
10.658999999999871,1.5609523809523809,1.3328937728937729,1.635091575091575,1.3401465201465201
10.66999999999987,1.598021978021978,1.1056410256410254,1.6423443223443224,1.3554578754578754
10.68099999999987,1.6213919413919413,0.9283516483516483,1.622197802197802,1.3715750915750915
10.691999999999869,1.614139194139194,0.805054945054945,1.4723076923076923,1.4038095238095236
10.702999999999868,1.5698168498168497,0.8574358974358974,1.3602930402930402,1.415091575091575
10.713999999999867,1.498095238095238,0.9976556776556775,1.2490842490842489,1.4287912087912087
10.724999999999866,1.4046153846153846,1.2063736263736262,1.1386813186813185,1.4392673992673992
10.735999999999866,1.3095238095238093,1.4247619047619047,1.0484249084249082,1.4473260073260072
10.746999999999865,1.212014652014652,1.5931868131868132,0.9815384615384615,1.4586080586080585
10.757999999999864,1.1273992673992674,1.6874725274725273,0.9299633699633699,1.4650549450549448
10.768999999999863,1.0524542124542122,1.7003663003663,0.8953113553113552,1.468278388278388
10.779999999999863,0.9968498168498168,1.6286446886446886,0.8751648351648351,1.4747252747252748
10.790999999999862,0.9557509157509158,1.4706959706959708,0.8904761904761904,1.4715018315018316
10.801999999999861,0.9219047619047619,1.2490842490842489,0.9323809523809523,1.4658608058608058
10.81299999999986,0.9073992673992675,1.0347252747252746,1.008131868131868,1.4569963369963368
10.82399999999986,0.9065934065934066,0.8824175824175824,1.1153113553113554,1.4392673992673992
10.834999999999859,0.9307692307692307,0.8123076923076923,1.2313553113553113,1.41992673992674
10.845999999999858,0.9847619047619047,0.8147252747252747,1.3417582417582417,1.3997802197802196
10.856999999999857,1.066959706959707,0.9025641025641026,1.4408791208791207,1.3876923076923076
10.867999999999856,1.1628571428571428,1.0661538461538462,1.5174358974358972,1.3562637362637362
10.878999999999856,1.261172161172161,1.286959706959707,1.577875457875458,1.3336996336996336
10.889999999999855,1.3554578754578754,1.4964835164835164,1.6197802197802196,1.3135531135531133
10.900999999999854,1.4344322344322344,1.6375091575091574,1.6407326007326006,1.2893772893772892
10.911999999999853,1.502124542124542,1.701978021978022,1.6391208791208791,1.2684249084249084
10.922999999999853,1.593992673992674,1.577875457875458,1.539194139194139,1.224102564102564
10.933999999999852,1.6197802197802196,1.3925274725274726,1.4352380952380952,1.2015384615384614
10.944999999999851,1.6302564102564103,1.1668864468864468,1.3216117216117216,1.1830036630036629
10.95599999999985,1.6197802197802196,0.9718681318681318,1.2079853479853477,1.166080586080586
10.96699999999985,1.5770695970695972,0.8493772893772893,1.1064468864468864,1.1475457875457875
10.977999999999849,1.5077655677655677,0.8058608058608058,1.0258608058608059,1.1338461538461537
10.988999999999848,1.415091575091575,0.838095238095238,0.9613919413919414,1.1177289377289377
10.999999999999847,1.315970695970696,0.9541391941391941,0.9138461538461539,1.1024175824175824
11.010999999999846,1.1354578754578755,1.36996336996337,0.8808058608058608,1.0806593406593406
11.021999999999846,1.0605128205128205,1.556117216117216,0.8993406593406592,1.0685714285714285
11.032999999999845,1.0024908424908423,1.6705494505494505,0.9557509157509158,1.0621245421245422
11.043999999999844,0.9573626373626374,1.7068131868131868,1.0435897435897434,1.0532600732600732
11.054999999999843,0.925128205128205,1.6568498168498167,1.1556043956043955,1.0476190476190474
11.065999999999843,0.9082051282051282,1.5214652014652015,1.2732600732600732,1.0443956043956042
11.076999999999842,0.9073992673992675,1.3151648351648353,1.3764102564102565,1.0435897435897434
11.087999999999841,0.9275457875457875,1.0887179487179486,1.4698901098901098,1.0435897435897434
11.09899999999984,0.9758974358974358,0.9106227106227106,1.5424175824175823,1.0492307692307692
11.10999999999984,1.1523809523809523,0.805054945054945,1.6278388278388278,1.079047619047619
11.120999999999839,1.2515018315018314,0.8703296703296703,1.6439560439560439,1.095164835164835
11.131999999999838,1.3457875457875457,1.016190476190476,1.635091575091575,1.1201465201465202
11.142999999999837,1.4263736263736264,1.2232967032967033,1.5875457875457875,1.1394871794871795
11.153999999999836,1.494871794871795,1.4432967032967032,1.498901098901099,1.1612454212454213
11.164999999999836,1.5504761904761903,1.6068864468864468,1.3973626373626373,1.1846153846153846
11.175999999999835,1.5907692307692307,1.684249084249084,1.2797069597069597,1.2023443223443222
11.186999999999834,1.6149450549450548,1.6979487179487176,1.1676923076923076,1.2273260073260073
11.197999999999833,1.6294505494505493,1.6157509157509156,1.0758241758241758,1.2523076923076921
11.208999999999833,1.6197802197802196,1.4497435897435897,0.9984615384615383,1.2724542124542124
11.219999999999832,1.581904761904762,1.2265201465201465,0.9396336996336996,1.2974358974358973
11.230999999999831,1.423956043956044,0.8743589743589744,0.8832234432234431,1.3336996336996336
11.24199999999983,1.3248351648351648,0.8074725274725274,0.8816117216117215,1.3498168498168497
11.25299999999983,1.2305494505494505,0.8195604395604396,0.9138461538461539,1.3691575091575092
11.263999999999829,1.1427106227106225,0.9154578754578755,0.9799267399267398,1.3844688644688645
11.274999999999828,1.0524542124542122,1.0846886446886446,1.0766300366300365,1.3989743589743588
11.285999999999827,1.0065201465201465,1.307106227106227,1.195091575091575,1.411062271062271
11.296999999999827,0.9613919413919414,1.5117948717948717,1.3095238095238093,1.436043956043956
11.307999999999826,0.9065934065934066,1.701978021978022,1.4964835164835164,1.4473260073260072
11.318999999999825,0.9041758241758242,1.6786080586080585,1.5625641025641024,1.4545787545787545
11.329999999999824,0.921098901098901,1.5625641025641024,1.6076923076923075,1.4610256410256408
11.340999999999823,0.9686446886446887,1.3756043956043955,1.6342857142857143,1.4690842490842488
11.351999999999823,1.0484249084249082,1.1467399267399265,1.6431501831501831,1.4715018315018316
11.362999999999822,1.1419047619047618,0.9565567765567766,1.6197802197802196,1.4715018315018316
11.373999999999821,1.2394139194139193,0.8405128205128204,1.5633699633699631,1.4674725274725273
11.38499999999982,1.3345054945054944,0.8034432234432234,1.4706959706959708,1.4594139194139193
11.39599999999982,1.4183150183150184,0.8429304029304028,1.3667399267399267,1.432014652014652
11.406999999999819,1.4876190476190476,0.9662271062271062,1.2394139194139193,1.423956043956044
11.417999999999818,1.5875457875457875,1.386080586080586,1.0516483516483515,1.3812454212454213
11.428999999999817,1.6125274725274723,1.5682051282051281,0.9742857142857142,1.3594871794871795
11.439999999999817,1.6318681318681318,1.676190476190476,0.9267399267399267,1.3385347985347984
11.450999999999816,1.6213919413919413,1.7043956043956046,0.8936996336996336,1.315970695970696
11.461999999999815,1.5875457875457875,1.6455677655677654,0.8783882783882784,1.2934065934065933
11.472999999999814,1.523882783882784,1.502930402930403,0.8912820512820512,1.270842490842491
11.483999999999813,1.4344322344322344,1.290989010989011,0.9331868131868131,1.2515018315018314
11.494999999999813,1.3336996336996336,1.0693772893772893,1.0105494505494506,1.228937728937729
11.505999999999812,1.2410256410256408,0.9065934065934066,1.1257875457875457,1.2095970695970695
11.516999999999811,1.0734065934065933,0.8058608058608058,1.3465934065934064,1.1693040293040293
11.52799999999981,1.0137728937728938,0.8791941391941391,1.4424908424908425,1.153186813186813
11.53899999999981,0.963003663003663,1.0331135531135531,1.523076923076923,1.137069597069597
11.549999999999809,0.929157509157509,1.244249084249084,1.5794871794871794,1.1193406593406594
11.560999999999808,0.9122344322344322,1.4618315018315018,1.6213919413919413,1.1064468864468864
11.571999999999807,0.9057875457875458,1.6189743589743588,1.6431501831501831,1.0967765567765566
11.582999999999807,0.9202930402930403,1.6955311355311353,1.6399267399267399,1.0822710622710623
11.593999999999806,0.9638095238095238,1.6939194139194136,1.5947985347985347,1.0717948717948718
11.604999999999805,1.0403663003663002,1.606080586080586,1.5367765567765568,1.0653479853479852
11.615999999999804,1.2313553113553113,1.207179487179487,1.3151648351648353,1.0484249084249082
11.626999999999803,1.3304761904761904,1.004102564102564,1.2039560439560437,1.046007326007326
11.637999999999803,1.4126739926739926,0.8671062271062271,1.1024175824175824,1.041978021978022
11.648999999999802,1.4827838827838828,0.8066666666666666,1.02021978021978,1.041978021978022
11.659999999999801,1.5424175824175823,0.8268131868131867,0.9597802197802198,1.05003663003663
11.6709999999998,1.5867399267399267,0.9283516483516483,0.9154578754578755,1.058901098901099
11.6819999999998,1.6149450549450548,1.1064468864468864,0.8872527472527472,1.0734065934065933
11.692999999999799,1.6318681318681318,1.3312820512820513,0.8832234432234431,1.0935531135531134
11.703999999999798,1.5964102564102562,1.656043956043956,0.9557509157509158,1.1338461538461537
11.714999999999797,1.535164835164835,1.7068131868131868,1.0484249084249082,1.157216117216117
11.725999999999797,1.4473260073260072,1.672161172161172,1.1628571428571428,1.1813919413919414
11.736999999999796,1.3465934065934064,1.5496703296703296,1.2772893772893772,1.1999267399267397
11.747999999999795,1.2498901098901098,1.3546520146520145,1.386080586080586,1.224908424908425
11.758999999999794,1.1604395604395605,1.1273992673992674,1.4747252747252748,1.2466666666666666
11.769999999999794,1.0822710622710623,0.9428571428571427,1.5448351648351648,1.2684249084249084
11.780999999999793,1.0194139194139193,0.8372893772893772,1.598021978021978,1.2893772893772892
11.791999999999792,0.9702564102564102,0.7897435897435897,1.6318681318681318,1.311135531135531
11.802999999999791,0.9331868131868131,0.850989010989011,1.6439560439560439,1.3288644688644689
11.81399999999979,0.9041758241758242,1.1846153846153846,1.5875457875457875,1.3675457875457875
11.82499999999979,0.9162637362637363,1.4070329670329669,1.502124542124542,1.382051282051282
11.835999999999789,0.9565567765567766,1.5835164835164834,1.3909157509157508,1.3973626373626373
11.846999999999788,1.0306959706959706,1.684249084249084,1.2764835164835164,1.4118681318681316
11.857999999999787,1.1217582417582417,1.7035897435897436,1.1644688644688646,1.4231501831501832
11.868999999999787,1.22007326007326,1.6294505494505493,1.0701831501831502,1.4344322344322344
11.879999999999786,1.3183882783882783,1.4892307692307691,0.9968498168498168,1.4424908424908425
11.890999999999785,1.4038095238095236,1.270842490842491,0.9404395604395603,1.4545787545787545
11.901999999999784,1.4755311355311356,1.0516483516483515,0.9017582417582416,1.4610256410256408
11.912999999999784,1.5375824175824175,0.8977289377289376,0.8840293040293039,1.468278388278388
11.923999999999783,1.6109157509157508,0.8106959706959707,0.9154578754578755,1.4706959706959708
11.934999999999782,1.627032967032967,0.8912820512820512,0.9855677655677655,1.4698901098901098
11.945999999999781,1.6286446886446886,1.0508424908424907,1.087106227106227,1.4610256410256408
11.95699999999978,1.5988278388278387,1.2676190476190476,1.203150183150183,1.4465201465201465
11.96799999999978,1.2603663003663002,1.6890842490842488,1.5657875457875456,1.3675457875457875
11.978999999999779,1.1684981684981686,1.5915750915750915,1.6125274725274723,1.3465934065934064
11.989999999999778,1.0887179487179486,1.4126739926739926,1.6367032967032966,1.3216117216117216
12.000999999999777,1.025054945054945,1.1838095238095236,1.6439560439560439,1.3014652014652013
12.011999999999777,0.9750915750915751,0.9871794871794871,1.6205860805860803,1.2813186813186812
